SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
35043,22752,334,2019-06-13,11.6725,46
19560,22623,830,2020-07-19,3.9025,24
61243,22622,319,2018-06-29,3.8850000000000002,87
44417,10002,67,2020-05-27,11.165,95
78372,48187,982,2017-10-12,2.345,68
62169,71053,566,2018-04-23,3.3425,74
83718,22960,621,2017-01-05,6.09,13
86987,22727,987,2017-11-18,2.9225,8
36965,21035,762,2019-04-16,3.29,65
82082,84406,721,2019-03-13,6.8425,52
59498,22623,234,2019-05-31,4.585,61
77349,21791,375,2017-12-05,5.285,33
52486,21883,194,2019-05-25,1.505,28
23051,22960,733,2020-05-01,2.66,95
38769,22913,831,2017-02-04,2.5025,85
74534,22745,373,2020-11-26,1.1375,57
86976,22727,824,2019-11-11,1.855,96
37504,22632,725,2019-02-12,5.827500000000001,7
33675,84879,293,2018-01-31,0.29750000000000004,33
48565,21754,663,2018-12-03,4.4975,48
29814,22914,864,2017-06-07,7.9799999999999995,66
54636,22310,598,2018-04-19,2.3275,95
40096,22727,508,2020-12-11,3.4299999999999997,83
48911,84029,281,2019-03-28,3.3775,79
55429,10002,70,2018-09-25,0.47250000000000003,82
66474,22960,21,2017-05-29,4.2875000000000005,90
55274,71053,696,2017-05-01,2.275,17
32146,22633,663,2017-07-31,4.4975,88
37157,21035,525,2018-12-12,2.625,11
25653,10002,490,2018-07-12,1.9425000000000001,79
40257,21730,754,2018-10-31,2.8699999999999997,30
21686,22748,399,2019-10-25,11.917499999999999,91
82863,22728,588,2018-08-14,6.8775,32
53622,22749,51,2019-03-30,3.8150000000000004,54
27393,22913,422,2019-06-20,5.285,21
70589,22726,10,2020-06-07,0.17500000000000002,76
15249,10002,913,2019-02-07,7.385,54
65781,22912,358,2020-07-20,4.4624999999999995,8
45119,84969,340,2020-11-25,1.4349999999999998,12
74972,37444,576,2018-07-04,1.6975,60
25352,21756,872,2017-12-04,2.7125,26
79547,22632,282,2017-01-17,1.9774999999999998,23
20433,85123,993,2018-05-28,2.5025,77
40732,85123,897,2019-03-03,5.145,54
65116,10002,969,2017-10-16,2.975,54
27238,48187,916,2017-11-21,4.97,33
55917,22622,294,2020-05-25,0.91,48
65395,37444,990,2018-04-08,2.1525,78
70675,22728,637,2020-12-10,5.302499999999999,72
69560,22726,509,2019-02-25,3.2725,18
48307,22727,880,2020-08-23,5.5125,24
63310,21791,912,2017-06-26,0.315,34
59800,10002,527,2017-07-07,2.6950000000000003,8
28516,22749,55,2017-06-24,4.48,15
62797,22745,919,2020-09-30,2.5549999999999997,40
89305,22727,744,2020-04-21,3.7624999999999997,87
18782,21724,228,2020-07-17,1.12,53
57922,84879,15,2017-05-12,10.08,36
64280,21756,571,2019-12-19,3.0625,75
70622,21755,908,2019-08-13,2.03,66
84607,85123,366,2018-02-15,2.9924999999999997,83
87853,21724,436,2018-03-26,1.1375,50
80982,21724,677,2019-04-20,4.2525,54
78827,22622,438,2020-08-26,3.4125,24
38197,84029,514,2019-05-25,1.3475000000000001,70
30081,22752,105,2017-02-09,3.045,31
24536,22960,834,2019-12-05,0.14,19
62339,22748,735,2017-09-10,0.1575,89
43940,22310,441,2018-07-08,1.68,44
66462,21777,23,2019-06-10,0.7525,68
55608,22745,947,2017-05-05,3.3425,45
68541,21791,859,2020-04-26,0.5950000000000001,70
22611,21035,3,2020-12-06,0.29750000000000004,87
15173,84029,359,2018-01-14,3.3249999999999997,55
68525,84029,519,2019-10-17,1.6975,60
77019,21756,170,2019-07-18,5.67,57
87822,21791,446,2017-12-16,2.73,85
64869,22310,926,2020-07-03,2.73,2
65217,21791,847,2019-12-20,3.6750000000000003,13
33740,21724,402,2018-03-06,3.3775,46
15561,22726,619,2018-08-14,8.2775,87
34083,10002,933,2019-06-06,1.8725,81
13331,21791,990,2019-03-30,2.1525,2
38128,84406,516,2020-03-10,0.5950000000000001,60
10379,22913,901,2018-04-11,3.465,53
15624,22914,59,2019-08-20,3.08,84
63387,37444,547,2019-08-20,1.1725,6
65951,22623,503,2020-08-21,2.5375,79
60239,22748,530,2019-04-26,6.58,39
42454,21755,492,2019-03-08,2.9924999999999997,75
50099,21724,844,2020-05-28,4.4624999999999995,18
50273,84029,27,2018-03-25,1.0325,97
35755,22310,913,2020-05-03,7.385,78
12529,71053,802,2019-09-11,1.7149999999999999,64
74130,22914,991,2018-01-15,1.9075000000000002,16
41535,22726,589,2019-02-04,0.24500000000000002,82
70109,21791,813,2019-04-11,2.7125,58
17963,22623,459,2017-06-05,0.6124999999999999,7
68625,21755,124,2018-11-29,8.295,86
88051,84406,855,2020-03-27,2.8175000000000003,41
57702,22914,836,2018-02-23,0.9450000000000001,44
58904,84406,52,2020-03-26,10.5875,68
15351,84969,751,2018-06-27,5.1275,69
37431,21756,582,2018-07-22,7.140000000000001,77
61384,22727,201,2019-12-08,0.9625000000000001,45
79301,21035,166,2020-05-08,2.66,65
52430,84879,87,2017-04-06,2.4499999999999997,26
75727,22913,199,2017-08-10,2.8699999999999997,94
62099,22633,912,2018-05-11,0.315,31
40334,22749,992,2018-12-26,4.7425,43
35921,22748,763,2017-08-03,0.4025,27
59467,22913,765,2017-11-06,0.315,80
58192,22633,814,2020-12-19,3.6224999999999996,10
19069,21730,710,2020-01-01,1.155,27
46218,22622,890,2019-05-21,1.085,85
14114,10002,500,2019-10-21,0.1925,42
47747,21883,473,2018-08-02,7.7524999999999995,66
44318,71053,362,2017-03-04,0.455,92
60741,22960,837,2019-01-09,2.3975,4
70316,21724,1000,2020-12-27,7.734999999999999,1
48730,22632,522,2018-08-19,1.1025,59
29108,22623,758,2020-11-09,0.56,56
40745,71053,789,2020-04-13,2.8525,85
44388,22745,314,2017-10-01,9.2575,19
45040,10002,946,2017-05-14,2.0825,3
87759,21883,21,2020-07-20,4.2875000000000005,43
22531,22632,752,2017-05-03,1.4175,93
63857,85123,864,2019-08-20,7.9799999999999995,81
19769,22914,774,2020-09-13,2.3975,48
45842,21724,625,2019-02-13,0.6825,20
49563,84879,607,2019-04-21,0.9450000000000001,82
50311,22632,700,2017-01-27,3.7275,1
72397,21724,12,2018-04-23,5.145,96
87306,22912,832,2018-11-08,9.082500000000001,65
32117,22632,787,2019-05-26,1.365,81
72937,22726,469,2020-08-25,0.805,81
72627,22745,425,2020-12-22,2.66,46
18117,22749,680,2018-09-08,0.6475,99
10541,71053,810,2019-08-30,0.77,56
72990,22752,901,2017-09-09,3.465,45
74762,48187,409,2018-11-07,1.82,82
23368,22960,942,2017-06-01,3.5174999999999996,15
49443,22633,776,2017-03-06,2.7825,24
60209,22623,135,2018-03-18,1.4175,33
41020,21754,718,2017-10-12,10.604999999999999,99
66999,22633,125,2018-05-17,0.49000000000000005,24
24878,21756,65,2020-11-04,1.82,76
38199,21791,405,2018-01-03,3.6750000000000003,90
60444,21756,138,2019-01-31,8.032499999999999,18
25027,22752,286,2019-07-22,4.8999999999999995,89
47010,84969,503,2017-07-10,2.5375,5
84562,22633,254,2018-10-18,0.63,100
82948,84406,807,2019-08-30,1.82,94
89492,84029,605,2018-12-20,1.61,55
65087,71053,726,2019-02-19,6.5975,29
12155,22752,876,2020-05-20,3.6224999999999996,100
77114,22749,897,2017-11-28,5.145,72
38839,21791,748,2017-12-19,8.6625,30
66781,22960,736,2017-08-10,2.24,73
58687,84029,955,2017-02-28,1.645,73
55361,21756,676,2018-09-18,4.952500000000001,54
39318,22749,869,2020-07-07,4.7075,66
75064,21883,730,2019-09-15,1.1900000000000002,27
15260,21724,607,2018-02-22,0.9450000000000001,1
37536,84969,159,2020-05-31,0.8925000000000001,42
75871,21756,485,2018-12-08,3.9200000000000004,45
26668,22632,12,2017-02-27,5.145,15
22302,21883,450,2017-12-20,1.4349999999999998,61
80649,22632,69,2017-06-20,3.7275,52
10149,22745,127,2017-08-31,1.68,39
72795,22752,253,2018-03-24,4.095,16
62431,21754,947,2020-04-17,3.3425,79
82339,22745,948,2019-04-28,1.3125,89
19852,22726,716,2019-02-07,8.435,28
25888,22912,430,2020-05-27,4.795,81
68978,21756,679,2020-06-24,3.745,15
62396,22728,586,2019-11-24,7.0525,43
59076,22310,134,2017-03-15,5.8625,91
29602,22752,492,2017-01-15,2.9924999999999997,88
16893,22728,533,2018-03-15,3.7624999999999997,49
32394,71053,589,2017-01-08,0.24500000000000002,100
65724,22623,858,2020-10-09,0.49000000000000005,5
66456,22748,482,2017-01-11,1.4000000000000001,42
85221,22914,424,2020-08-22,0.1575,48
18166,22960,611,2019-09-01,2.905,63
51417,21035,948,2020-01-05,1.3125,80
43245,21724,824,2017-12-08,1.855,29
80003,21777,118,2017-06-05,4.2875000000000005,62
81865,84029,568,2019-01-31,10.5875,32
10144,10002,802,2019-08-31,1.7149999999999999,27
29572,22726,273,2018-05-29,0.3325,39
72173,22310,37,2017-09-01,1.54,19
43841,85123,221,2020-09-28,1.2249999999999999,41
27236,22310,401,2020-04-07,1.8375000000000001,7
30263,21791,203,2019-11-01,2.7825,65
56171,71053,163,2017-06-12,3.8500000000000005,85
33502,37444,518,2019-01-27,0.875,100
78427,22622,589,2018-01-27,0.24500000000000002,39
77726,22749,632,2018-07-19,0.6475,30
86924,22728,221,2018-07-09,1.2249999999999999,69
80239,22726,547,2017-05-31,1.1725,99
74546,10002,583,2017-03-11,1.8900000000000001,8
30804,71053,892,2017-09-04,0.4025,35
84847,21730,622,2019-01-18,0.9800000000000001,76
41833,22310,273,2018-04-25,0.3325,29
45354,21777,429,2020-04-21,7.9275,93
66203,22749,436,2019-02-11,1.1375,44
64296,22752,218,2020-03-03,0.14,10
77994,48187,169,2018-03-25,3.8500000000000005,59
77442,21883,527,2020-02-16,2.6950000000000003,98
34256,22310,726,2020-09-14,6.5975,48
49693,84029,12,2017-08-20,5.145,31
60497,85123,190,2017-01-02,1.8725,90
64174,22912,271,2018-12-26,2.6775,66
76898,21755,661,2017-02-20,4.234999999999999,72
34501,22726,468,2019-04-23,5.005,11
10557,22310,399,2020-02-13,11.917499999999999,30
21039,22752,39,2020-12-19,12.39,76
33073,22622,557,2017-05-16,4.6375,74
57644,21035,574,2017-04-22,3.9725,10
80282,21791,156,2018-05-18,3.3425,42
48375,21883,475,2018-03-21,2.7825,56
49399,22914,364,2020-09-21,3.3249999999999997,62
86509,21883,375,2019-06-30,5.285,46
15777,22914,910,2020-11-27,4.4975,40
19713,22622,493,2017-05-15,1.9250000000000003,68
49688,21730,598,2017-09-06,2.3275,26
54177,21777,383,2019-01-20,1.2774999999999999,74
88611,21883,364,2020-02-11,3.3249999999999997,56
58799,21035,354,2019-06-16,0.77,73
51072,22914,406,2019-03-15,3.3249999999999997,2
75957,22726,889,2020-09-01,4.06,54
61051,84406,981,2017-01-03,1.8725,99
15835,21883,232,2020-04-30,1.05,77
85185,21755,903,2018-01-08,0.12250000000000001,26
56680,22310,922,2018-01-13,0.7875,70
85603,84879,694,2017-08-01,2.6425,20
16746,85123,675,2019-10-05,8.487499999999999,60
32542,22749,376,2020-05-17,1.9600000000000002,81
13133,71053,813,2018-02-12,2.7125,86
85824,22310,101,2019-05-09,0.9450000000000001,13
57002,10002,370,2019-03-23,1.645,46
45391,22752,763,2018-01-31,0.4025,45
59809,22752,10,2017-10-08,0.17500000000000002,65
45278,22960,488,2018-11-22,0.63,51
29265,22310,580,2017-03-01,1.33,66
43686,22914,777,2018-12-06,4.7250000000000005,99
60738,21756,569,2018-09-20,0.24500000000000002,57
87898,22727,698,2017-05-13,3.71,68
75593,21035,698,2020-11-08,3.71,89
63653,84406,461,2020-12-20,4.8475,97
33138,22623,929,2018-06-05,3.0275,42
25171,22912,122,2020-01-15,4.655,66
66767,21724,220,2020-05-22,5.2675,46
69387,22748,656,2017-06-27,1.68,70
28981,22727,910,2017-09-03,4.4975,50
52421,21777,90,2018-04-07,4.935,70
52548,84879,906,2018-09-14,1.2425,80
20406,21755,686,2018-01-22,0.7000000000000001,39
14078,21755,595,2018-02-17,2.9225,22
39093,10002,603,2017-04-12,3.465,67
66646,22623,635,2019-04-16,1.2075,19
83355,21755,857,2018-08-03,3.9025,80
66726,21730,821,2019-04-19,2.5725,49
37703,22633,850,2017-06-20,0.47250000000000003,31
82559,22912,914,2019-10-07,0.2275,49
71843,22913,177,2019-09-27,5.46,32
28631,71053,302,2018-05-09,2.8874999999999997,24
10261,22752,217,2020-04-08,2.31,48
80694,21035,377,2017-07-10,2.835,43
19032,22914,853,2019-04-04,2.6775,71
25445,21791,267,2019-08-05,2.94,77
85381,21777,781,2018-12-07,2.24,45
85045,21883,354,2020-10-27,0.77,81
46182,22632,453,2019-06-07,4.97,30
25462,84406,251,2020-01-28,1.505,40
72199,22960,229,2017-10-13,0.84,78
80731,10002,577,2017-07-26,4.165,78
53353,21791,301,2017-01-09,5.8625,49
72226,22632,929,2020-01-01,3.0275,99
12515,21756,845,2019-05-03,14.927499999999998,21
70241,22960,297,2018-03-01,8.5575,15
24931,21035,650,2020-12-20,0.8574999999999999,32
44921,48187,123,2020-04-07,5.7749999999999995,36
27395,21035,350,2020-08-28,2.8175000000000003,71
28709,22726,292,2018-08-01,3.7624999999999997,7
35541,21777,743,2017-02-26,1.9425000000000001,55
33177,84969,603,2020-06-17,3.465,5
27155,21777,715,2017-10-22,1.6975,41
33730,37444,545,2019-03-06,0.525,56
22914,48187,893,2020-05-31,1.1900000000000002,34
14255,22622,259,2018-02-20,6.72,16
30142,71053,668,2020-09-16,0.665,70
23677,22726,116,2018-07-10,3.1325000000000003,65
39187,22727,834,2019-08-03,0.14,66
21712,21755,821,2018-12-07,2.5725,33
88397,21035,510,2018-01-20,1.8725,92
16556,84879,411,2019-08-14,1.085,26
17750,22632,664,2020-07-14,2.03,79
63556,21791,304,2019-06-04,1.5575,34
11751,22752,318,2017-01-30,1.12,18
37363,84406,372,2017-02-20,1.4175,57
21037,21730,908,2018-01-19,2.03,26
77830,71053,181,2018-08-07,0.49000000000000005,34
35553,22960,194,2020-12-21,1.505,87
54585,85123,26,2018-10-22,0.63,37
43738,84406,309,2020-10-15,0.1925,50
55262,84879,871,2017-04-03,2.1525,26
44600,22728,361,2017-11-09,1.5225,89
78396,22745,253,2020-12-10,4.095,88
47876,22749,669,2019-09-03,3.1675,53
20543,21730,947,2020-04-06,3.3425,14
58972,22749,633,2017-11-23,0.2625,22
28746,21777,986,2017-12-28,1.9075000000000002,47
16826,22728,446,2019-07-03,2.73,42
12635,21754,430,2020-08-22,4.795,31
68229,22622,948,2018-01-02,1.3125,7
13831,21035,321,2019-12-18,0.7000000000000001,18
32566,22912,534,2019-11-10,0.8574999999999999,55
40821,22728,213,2020-04-14,3.4299999999999997,83
37842,22914,330,2017-02-04,4.234999999999999,89
24346,22749,279,2017-04-04,4.55,90
12312,22752,175,2017-01-04,0.5950000000000001,5
61881,22749,75,2018-03-16,5.67,45
23442,84406,217,2019-04-10,2.31,85
12724,84406,77,2017-06-30,7.07,4
46886,22623,234,2020-10-12,4.585,77
19908,22913,282,2020-11-07,1.9774999999999998,74
25613,48187,478,2018-07-26,0.08750000000000001,57
28692,21035,398,2018-05-24,3.08,42
67043,21730,707,2018-11-20,0.2625,3
59013,22727,762,2018-03-15,3.29,34
55999,22913,745,2019-11-24,1.54,88
18957,22960,855,2017-10-06,2.8175000000000003,3
34862,22633,73,2018-12-15,5.197500000000001,71
50478,22310,759,2017-01-22,0.47250000000000003,20
32658,48187,712,2017-12-18,8.6275,43
71742,84029,298,2017-05-26,9.94,64
48004,22633,783,2019-09-13,5.845,92
20759,21035,579,2017-04-15,1.8900000000000001,57
36294,22633,180,2018-10-21,3.745,87
82438,21756,748,2019-08-10,8.6625,14
52565,37444,743,2018-03-18,1.9425000000000001,17
10857,22632,453,2020-12-19,4.97,47
69796,22633,597,2018-10-10,2.345,74
14341,22960,349,2017-05-29,0.665,23
77009,84879,59,2019-07-16,3.08,95
27359,22727,733,2018-04-05,2.66,83
87723,22728,618,2017-11-13,5.075,70
58509,48187,740,2019-01-20,2.065,16
14186,22633,55,2018-04-28,4.48,26
76084,84969,97,2020-02-23,6.422499999999999,18
60496,22749,839,2019-09-16,2.17,68
81302,85123,13,2020-12-17,2.135,7
40065,22633,290,2018-09-28,0.315,8
81101,22727,969,2019-01-21,2.975,74
71609,22632,72,2020-11-11,2.8874999999999997,94
48334,22960,39,2018-11-20,12.39,88
35531,21724,230,2018-03-31,4.48,67
53157,22913,204,2020-06-03,0.9450000000000001,59
75125,22623,997,2019-01-10,2.5375,8
82710,84029,820,2020-03-01,6.4750000000000005,46
41215,21754,970,2020-06-24,2.6950000000000003,2
30728,84879,957,2020-09-28,4.27,70
71300,22727,803,2018-08-03,5.565,28
19534,21791,384,2020-08-08,3.5874999999999995,54
23458,21883,234,2019-10-10,4.585,65
80267,84969,662,2020-01-05,0.35000000000000003,2
75875,22623,995,2020-09-20,7.297499999999999,8
27481,21724,413,2017-06-15,3.5874999999999995,96
29862,21724,423,2020-04-28,1.7675,63
89762,22913,125,2020-12-10,0.49000000000000005,31
40038,84879,963,2019-07-07,3.0275,83
88085,22749,222,2019-09-11,3.08,91
85904,84879,662,2018-01-03,0.35000000000000003,47
35587,22632,410,2018-12-12,2.03,23
15705,22912,620,2017-02-26,0.385,8
18584,22726,751,2018-08-12,5.1275,16
86492,21756,906,2018-09-10,1.2425,20
37489,21883,674,2019-03-21,1.9774999999999998,23
71166,84029,739,2020-03-09,2.275,66
56242,84406,936,2018-12-16,0.7875,73
68642,84406,790,2017-05-13,3.3074999999999997,34
49019,22914,545,2019-04-30,0.525,90
57590,22727,493,2020-04-29,1.9250000000000003,38
13719,48187,440,2019-05-13,0.8925000000000001,7
58940,22633,49,2019-04-05,0.9275,100
31742,84029,181,2020-03-20,0.49000000000000005,38
10080,84969,236,2017-07-22,0.8225,41
39620,21755,377,2019-09-30,2.835,33
65153,21791,838,2020-09-26,2.275,93
72907,85123,423,2018-12-17,1.7675,36
78407,21756,726,2018-03-02,6.5975,5
29074,21724,544,2020-03-10,0.14,62
25194,22310,863,2017-07-27,10.15,68
66283,22749,32,2020-02-02,4.445,84
74963,22622,186,2019-07-31,0.8925000000000001,25
51041,21754,259,2020-02-08,6.72,24
72546,84879,684,2019-12-20,0.875,24
47572,21791,945,2020-01-04,1.5575,63
63733,21730,672,2020-10-06,2.8699999999999997,100
28261,84969,806,2020-09-23,4.4624999999999995,99
22439,48187,429,2019-04-08,7.9275,47
59779,22745,569,2019-01-07,0.24500000000000002,4
52380,22633,801,2017-06-16,4.655,39
10719,21777,420,2018-08-18,3.9200000000000004,55
44682,21035,687,2018-12-06,0.3325,75
87884,71053,350,2020-07-14,2.8175000000000003,16
76593,21724,348,2018-12-04,3.29,74
44692,22749,980,2017-05-27,2.1875,58
69164,22726,792,2020-10-02,9.6075,18
34899,21756,927,2017-07-25,2.8699999999999997,100
80985,10002,642,2020-09-16,2.5375,21
88708,22726,109,2019-02-06,0.7174999999999999,85
73815,22912,411,2020-02-01,1.085,13
38348,22745,991,2019-06-19,1.9075000000000002,76
53314,22913,180,2017-03-09,3.745,50
26432,22726,402,2019-03-22,3.3775,40
14146,22623,542,2017-03-02,1.9250000000000003,14
48889,22913,346,2017-10-09,5.7225,8
14191,22623,879,2020-06-19,4.3925,84
36305,22633,968,2019-01-09,2.205,31
55548,22912,101,2020-04-03,0.9450000000000001,18
17663,22726,25,2017-06-03,8.4525,58
32894,71053,452,2017-01-13,5.32,11
66960,84029,826,2019-11-23,6.3175,84
14757,22914,118,2017-10-21,4.2875000000000005,31
29621,22726,804,2019-12-19,1.82,79
86319,22727,133,2017-08-11,1.2425,90
15966,22960,229,2017-06-20,0.84,59
49372,22914,905,2019-01-26,1.6275000000000002,32
69598,84029,798,2019-04-05,7.174999999999999,83
26870,84406,482,2019-02-25,1.4000000000000001,12
83262,21724,501,2018-04-28,2.8874999999999997,68
77567,22728,95,2019-04-09,0.9625000000000001,15
85554,22914,123,2017-08-21,5.7749999999999995,29
23547,22745,538,2018-11-08,2.5725,42
24666,21724,966,2017-07-01,5.46,18
20100,21756,77,2017-05-24,7.07,78
89271,22632,468,2017-09-25,5.005,26
19205,21724,701,2020-09-09,0.805,88
40587,22749,417,2017-03-20,3.7275,86
16618,22310,403,2017-08-30,1.33,48
24906,22728,964,2018-03-15,3.6925,95
40044,84406,638,2017-02-28,4.3575,50
64124,84406,258,2018-01-06,1.33,93
13821,71053,775,2018-11-04,1.855,52
63869,22748,68,2017-03-29,3.9725,79
35436,21791,139,2019-10-12,1.1900000000000002,57
28041,22726,493,2017-10-17,1.9250000000000003,41
44022,84406,875,2020-07-08,1.05,98
79992,22914,443,2019-02-07,0.735,62
35535,21755,359,2020-03-24,3.3249999999999997,17
35141,21791,893,2017-04-18,1.1900000000000002,32
49225,21730,974,2017-07-03,1.1900000000000002,85
48962,21724,762,2020-01-06,3.29,96
10846,21883,380,2020-12-27,1.1375,75
34541,22728,706,2017-10-20,0.9625000000000001,86
36515,22745,471,2019-12-12,0.035,10
32802,22749,801,2017-05-05,4.655,26
66884,48187,950,2017-07-15,6.93,52
53240,10002,681,2017-06-22,6.4575,77
64015,21730,952,2017-12-02,0.24500000000000002,95
11535,22749,877,2019-06-13,1.575,87
67885,21777,279,2019-06-18,4.55,40
80063,21035,355,2017-05-06,3.6750000000000003,56
25725,22623,699,2020-12-22,3.3775,9
70690,22633,32,2020-07-20,4.445,8
88157,22623,980,2019-10-13,2.1875,53
76023,22632,999,2018-08-14,0.7174999999999999,73
60822,22748,231,2018-11-14,3.08,12
45668,22310,637,2020-12-10,5.302499999999999,50
45120,22912,863,2018-10-14,10.15,5
86264,48187,793,2020-07-15,0.91,3
51033,22913,188,2017-07-27,7.8925,90
56463,21035,46,2017-03-28,3.5174999999999996,33
42877,22748,943,2017-06-10,3.08,69
71584,84029,960,2018-01-24,3.8150000000000004,48
71201,21035,327,2017-01-23,6.510000000000001,37
48779,22748,343,2018-05-20,2.345,26
63350,21730,688,2017-07-02,1.54,26
22615,10002,800,2020-04-23,4.672499999999999,2
17166,22960,287,2018-06-30,0.1925,97
79684,21883,691,2020-01-07,0.21,70
72472,21756,312,2017-02-03,4.952500000000001,51
17649,48187,979,2017-11-30,0.47250000000000003,55
81319,21777,528,2019-10-30,0.91,16
16517,21777,848,2020-08-24,3.3425,14
61204,21791,665,2018-07-31,3.4299999999999997,7
23119,84969,290,2017-06-25,0.315,81
53326,85123,501,2020-10-31,2.8874999999999997,19
70427,21730,910,2018-05-07,4.4975,61
64855,21777,479,2017-12-26,1.05,19
27723,22726,629,2018-11-14,3.9375,13
85513,22310,621,2018-09-29,6.09,71
65474,10002,265,2018-02-14,2.975,15
25634,22752,552,2018-08-04,3.5174999999999996,71
28876,10002,783,2017-10-01,5.845,86
75119,22749,319,2018-09-09,3.8850000000000002,53
41261,84029,700,2018-12-22,3.7275,67
57683,84879,915,2018-04-26,0.3675,30
71621,22748,177,2019-03-14,5.46,26
88013,22632,997,2019-04-06,2.5375,14
55608,22632,387,2020-05-22,2.03,89
45507,71053,374,2017-02-13,0.4375,99
17233,21724,143,2018-03-22,0.6825,49
89904,22748,459,2020-12-03,0.6124999999999999,46
62714,10002,617,2017-05-10,0.91,67
52645,21777,505,2017-05-03,2.835,45
73931,84406,324,2017-04-27,0.56,9
36222,21755,706,2017-12-28,0.9625000000000001,3
70125,21730,687,2020-10-12,0.3325,10
69428,22914,87,2020-03-06,2.4499999999999997,7
73873,22960,567,2017-07-01,1.68,2
78446,22632,209,2019-04-17,0.5425,2
29335,84029,422,2018-07-01,5.285,89
58646,22752,430,2020-09-17,4.795,44
59315,22749,861,2017-08-19,2.205,1
65770,22912,888,2018-01-29,1.5925,71
87382,21730,354,2020-11-09,0.77,40
78765,71053,592,2020-10-29,1.7149999999999999,21
82916,22913,92,2020-12-06,2.5025,36
24704,22623,632,2018-03-02,0.6475,51
23138,21035,786,2020-01-09,0.1575,42
19614,22728,425,2017-04-06,2.66,7
32815,21883,201,2017-02-12,0.9625000000000001,8
39701,22310,934,2018-11-22,3.395,38
15915,22310,935,2019-01-31,1.3825,45
58949,21883,566,2017-09-22,3.3425,89
23404,84879,793,2019-01-05,0.91,95
68503,22726,429,2019-07-29,7.9275,72
40370,22633,709,2020-08-20,0.2625,11
46346,84879,897,2018-12-12,5.145,78
24117,84879,443,2019-07-13,0.735,48
31929,21756,609,2018-05-27,6.09,9
79293,21754,571,2020-10-03,3.0625,6
43838,22728,51,2017-05-22,3.8150000000000004,95
72401,21755,434,2019-02-12,2.065,85
13351,21730,656,2018-06-09,1.68,31
65142,22745,454,2020-07-09,3.15,50
44576,22310,737,2019-01-04,1.505,67
34483,84969,607,2020-09-21,0.9450000000000001,94
61325,22748,158,2018-02-22,2.8175000000000003,10
36834,21756,617,2020-08-29,0.91,48
21443,21724,635,2018-06-03,1.2075,30
76873,22310,206,2019-06-04,4.165,94
68371,21791,851,2020-03-21,8.68,39
38106,84406,983,2018-09-24,7.1225000000000005,74
16681,22749,194,2017-01-01,1.505,5
38118,22748,549,2018-07-15,0.455,67
34338,22726,383,2017-02-26,1.2774999999999999,50
38478,22727,141,2019-10-24,4.795,96
41680,22727,172,2019-03-02,3.9025,77
86907,22632,550,2018-03-08,6.055,65
14418,84879,191,2017-08-05,0.3325,54
20758,22914,230,2019-09-13,4.48,51
39259,22745,959,2017-05-24,3.5700000000000003,97
21350,22748,293,2019-01-12,0.29750000000000004,99
82187,22622,849,2018-05-09,2.3625000000000003,61
87086,85123,317,2017-06-26,7.0525,55
48314,22728,714,2019-08-03,2.7475,5
84538,21730,282,2018-01-19,1.9774999999999998,25
82310,22726,779,2020-10-22,4.0249999999999995,37
67942,22749,642,2019-12-06,2.5375,81
66256,22632,886,2017-04-18,1.2425,41
70297,21754,521,2020-07-30,4.165,3
28308,37444,900,2020-05-18,5.0575,25
80162,22633,529,2017-10-05,5.5825,30
71376,37444,122,2020-05-21,4.655,91
75060,84969,444,2020-03-31,0.4375,42
36924,84406,558,2018-02-05,5.705,38
14743,21730,942,2017-06-23,3.5174999999999996,73
33525,21035,769,2018-09-02,7.192500000000001,26
15982,21756,243,2019-11-18,0.77,97
80193,22745,865,2017-04-18,0.525,49
41642,84969,710,2020-08-18,1.155,36
21880,22632,513,2018-10-16,1.1025,88
82317,21035,638,2020-05-16,4.3575,24
26586,84879,912,2020-07-15,0.315,61
81059,22745,489,2020-12-28,3.0275,12
62662,22310,770,2019-09-06,2.66,65
48369,22748,881,2017-10-26,3.0975,85
18003,22749,953,2018-12-02,1.0675,86
41406,84879,132,2018-09-20,5.8625,58
34808,21756,362,2018-04-17,0.455,24
65915,22960,671,2017-12-24,0.035,32
34544,22633,985,2018-08-31,2.6775,77
88110,21730,835,2019-03-25,1.26,7
74286,22913,590,2018-09-21,0.0525,46
41101,21791,65,2019-10-24,1.82,43
20374,10002,644,2020-06-10,2.7825,8
28138,10002,64,2019-02-09,2.2925,34
82673,22727,255,2018-12-12,1.505,73
77491,22726,439,2019-03-08,5.18,12
18234,21730,779,2017-10-15,4.0249999999999995,54
24510,21756,626,2017-02-21,2.205,27
72548,22912,729,2020-04-26,5.215,22
66234,22622,726,2017-01-27,6.5975,74
87077,22752,607,2020-02-10,0.9450000000000001,70
36659,22633,894,2017-11-03,0.6475,20
10992,22622,841,2018-06-23,3.5174999999999996,24
21838,22728,497,2019-05-29,3.535,36
83781,22728,264,2020-05-02,1.7149999999999999,35
52023,21754,182,2019-08-08,7.262500000000001,67
70742,22726,684,2018-03-25,0.875,82
28172,85123,709,2017-09-03,0.2625,22
24417,21883,49,2020-01-04,0.9275,95
58031,85123,745,2020-11-17,1.54,4
44880,48187,619,2020-08-01,8.2775,6
24833,21756,578,2017-01-19,1.7325,37
54696,21724,979,2019-02-03,0.47250000000000003,64
